Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4119,593,4119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2252,452,54.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2252,452,54.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2022,401,49.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,157,5.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1867,325,45.3,6.1
Estimate Employment Status Civilian Labor Force,2252,452,2252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,6.3
Estimate Employment Status Females 16 Years And Over,1795,284,1795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,814,225,45.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,814,225,45.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,768,209,42.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,152,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,119,49.8,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,364,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,588,313,69.8,24.1
Estimate Commuting To Work Workers 16 Years And Over,1931,412,1931,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1613,373,83.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,140,7.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,30,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,85,7.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2022,401,2022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,137,15.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,120,14.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,440,147,21.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,155,20.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",572,230,28.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2022,401,2022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,112,8.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,136,12.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,166,12.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,84,3.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,128,13.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,76,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,47,2.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,42,3.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,81,7.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",307,115,15.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,93,5.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",139,87,6.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,72,4.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2022,401,2022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1650,328,81.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,251,128,12.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,61,4.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,37,1.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1489,242,1489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,61,6.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,66,5.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,104,11.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,85,7.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",238,121,16.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",360,152,24.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",105,67,7.1,4.7
