Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,219,76,219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,52,46.1,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,52,46.1,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,52,46.1,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,59,53.9,18.3
Estimate Employment Status Civilian Labor Force,101,52,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,102,37,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,29,45.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,29,45.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,29,45.1,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,31,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,31,93.5,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,15,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,15,90.9,14.3
Estimate Commuting To Work Workers 16 Years And Over,100,50,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,37,62.0,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,13.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,26,23.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,52,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,14,21.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,10,12.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,20,19.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,19.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,21,25.7,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,101,52,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,17,22.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,14,13.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,11.9,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.1
