Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5785,670,5785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3993,549,69.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3990,549,69.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3871,551,66.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,68,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1792,291,31.0,4.1
Estimate Employment Status Civilian Labor Force,3990,549,3990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,2770,369,2770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1847,294,66.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1847,294,66.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1802,293,65.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,607,191,607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,443,163,73.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,952,252,952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,719,202,75.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,3781,557,3781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3413,525,90.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,92,4.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,73,4.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3871,551,3871,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1186,243,30.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,916,283,23.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,731,181,18.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,132,8.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",708,197,18.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3871,551,3871,(X)
