Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1258,175,1258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,920,131,73.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,902,124,71.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,121,68.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,23,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,23,1.4,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,92,26.9,5.5
Estimate Employment Status Civilian Labor Force,902,124,902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,581,83,581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,73,69.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,73,69.4,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,386,74,66.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,44,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,42,89.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,66,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,67,97.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,866,126,866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",685,109,79.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,37,6.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,35,12.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,865,121,865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,78,43.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,43,13.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,67,21.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,33,9.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,44,11.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,865,121,865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,15,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,25,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,40,14.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,17,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,30,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,23,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,34,6.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,38,14.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",226,54,26.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,38,5.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,22,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,21,5.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,865,121,865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,707,110,81.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,29,10.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,21,6.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,12,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,568,65,568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,1.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,15,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,15,3.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,24,6.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,36,15.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,41,19.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",139,35,24.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",95,31,16.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",54,23,9.5,3.9
