Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3905,383,3905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,279,53.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2043,281,52.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1963,277,50.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,61,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,58,0.9,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1826,290,46.8,5.5
Estimate Employment Status Civilian Labor Force,2043,281,2043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.9
Estimate Employment Status Females 16 Years And Over,1804,216,1804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,152,48.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,859,153,47.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,851,153,47.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,131,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,62,46.9,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,773,205,773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,444,172,57.4,17.4
Estimate Commuting To Work Workers 16 Years And Over,1981,276,1981,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1459,252,73.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,65,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,45,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,27,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,333,115,16.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1963,277,1963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",799,191,40.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,334,137,17.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,411,135,20.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,94,11.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,64,9.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1963,277,1963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,19,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,71,8.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,99,12.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,56,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,81,10.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,58,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,53,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,83,8.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",343,118,17.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,72,6.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,47,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,320,122,16.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1963,277,1963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1239,192,63.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,578,190,29.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,75,7.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1868,165,1868,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,60,4.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,73,5.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,64,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,47,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",135,66,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",298,113,16.0,5.4
