Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,56,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,45,64.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,45,64.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,43,62.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,23,35.7,8.2
Estimate Employment Status Civilian Labor Force,142,45,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.7
Estimate Employment Status Females 16 Years And Over,103,32,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,22,53.4,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,22,53.4,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,21,51.5,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,98.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,26,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,26,100.0,46.7
Estimate Commuting To Work Workers 16 Years And Over,130,43,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,33,76.9,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,18.5,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,43,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,9,12.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,17,21.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,6.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,20,20.9,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,28,38.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,139,43,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,8.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,25,35.3,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,5.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,5.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,7.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,16,21.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,43,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,124,40,89.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,11,7.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,3.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,31,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,3.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,6.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,10,10.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,8,11.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,12,20.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,18,30.8,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,13,12.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,4,1.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,1.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66250,22052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67670,8475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,81,30,77.9,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69778,10140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,32,16,30.8,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19638,4230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,22,11,21.2,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14077,4216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,13,6.7,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10557,1966,(X),(X)
