Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21808,1093,21808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15258,1019,70.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15221,1015,69.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14405,1034,66.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,816,251,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,35,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6550,575,30.0,2.5
Estimate Employment Status Civilian Labor Force,15221,1015,15221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,11300,660,11300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7572,628,67.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7572,628,67.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7274,626,64.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1927,354,1927,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1560,382,81.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3343,667,3343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2666,630,79.7,7.2
Estimate Commuting To Work Workers 16 Years And Over,14177,1011,14177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8761,919,61.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",836,290,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1820,412,12.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,231,114,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,106,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2263,548,16.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14405,1034,14405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8626,799,59.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1642,326,11.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2522,356,17.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",710,235,4.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",905,308,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14405,1034,14405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,41,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,558,227,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,754,222,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,111,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,989,235,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,209,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,109,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1124,240,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2284,366,15.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5175,886,35.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",884,261,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",699,210,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,871,204,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14405,1034,14405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11468,1062,79.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2269,369,15.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,650,196,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10941,585,10941,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",265,171,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",340,129,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",539,183,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",572,192,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",623,193,5.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1100,253,10.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1115,277,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2500,331,22.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1520,328,13.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2367,346,21.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114596,8018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),144235,9597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8975,547,82.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),147693,11885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3168,300,29.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22706,1828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2280,307,20.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37573,5014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,468,168,4.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12098,3418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,351,151,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8400,4639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,755,187,6.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6889,472,6889,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",88,58,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",54,50,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",84,49,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",185,115,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",189,118,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",582,160,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",783,218,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1658,279,24.1,3.9
