Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6120,387,6120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3450,347,56.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3450,347,56.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3164,311,51.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,104,4.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2670,288,43.6,4.1
Estimate Employment Status Civilian Labor Force,3450,347,3450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.7
Estimate Employment Status Females 16 Years And Over,3213,217,3213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1677,209,52.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1677,209,52.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1507,206,46.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,379,121,379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,104,76.8,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,898,147,898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,125,73.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,3131,313,3131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2413,272,77.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",385,109,12.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,120,99,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,70,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,50,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3164,311,3164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,168,28.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,636,124,20.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,536,125,16.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,62,8.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",824,160,26.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3164,311,3164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,44,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,67,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,703,152,22.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,66,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,311,80,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",275,98,8.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,37,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,61,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",208,83,6.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",715,163,22.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,73,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,61,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,30,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3164,311,3164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2708,307,85.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,57,8.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,43,5.5,1.5
