Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9898,1201,9898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5285,795,53.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5285,795,53.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4800,766,48.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,184,4.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4613,595,46.6,3.6
Estimate Employment Status Civilian Labor Force,5285,795,5285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.4
Estimate Employment Status Females 16 Years And Over,4688,573,4688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1971,338,42.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1971,338,42.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1659,267,35.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,649,221,649,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,420,174,64.7,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1281,322,1281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,704,224,55.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,4744,760,4744,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3318,455,69.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",531,199,11.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,20,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,102,84,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,222,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,529,187,11.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4800,766,4800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1640,459,34.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,670,171,14.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,968,203,20.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",918,244,19.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",604,174,12.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4800,766,4800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,32,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,870,300,18.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,120,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,64,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,531,150,11.1,3.1
