Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4409,158,4409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2556,190,58.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2556,190,58.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2477,182,56.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,42,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1853,205,42.0,4.2
Estimate Employment Status Civilian Labor Force,2556,190,2556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,2121,130,2121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1133,107,53.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1133,107,53.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1110,103,52.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,331,69,331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,76,48.3,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,674,113,674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,108,73.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,2474,181,2474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2022,193,81.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,61,8.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,8,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,73,31,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,49,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2477,182,2477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",731,123,29.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,83,16.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,431,100,17.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,81,13.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",560,89,22.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2477,182,2477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,38,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,73,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,754,104,30.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,14,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,56,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,50,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,8,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,55,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",227,77,9.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",380,60,15.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",137,53,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,46,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,32,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2477,182,2477,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2128,193,85.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,50,8.0,2.1
