Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,896,158,896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,101,55.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,101,55.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,481,99,53.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,399,97,44.5,6.7
Estimate Employment Status Civilian Labor Force,497,101,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,441,85,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,52,55.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,52,55.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,50,51.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,27,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,21,74.3,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,41,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,40,92.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,479,99,479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",359,83,74.9,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,33,10.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,19,10.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,481,99,481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",191,65,39.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,39,17.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,46,23.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,27,10.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,25,8.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,481,99,481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,5,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,37,13.9,6.8
