Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1740,348,1740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,198,40.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,198,40.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,579,195,33.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,129,99,7.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1032,280,59.3,9.2
Estimate Employment Status Civilian Labor Force,708,198,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,13.6
Estimate Employment Status Females 16 Years And Over,858,192,858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,142,42.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,142,42.3,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,275,110,32.1,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,85,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,44,39.6,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,132,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,126,80.9,22.4
Estimate Commuting To Work Workers 16 Years And Over,552,183,552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",374,152,67.8,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,85,23.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,47,9.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,579,195,579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,104,29.4,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,103,24.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,56,14.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,78,14.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,90,17.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,579,195,579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,82,13.8,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,97,18.7,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,52,11.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,20,3.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,41,4.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,1.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,80,22.1,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,43,6.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,65,7.4,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,47,8.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,579,195,579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,443,163,76.5,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,94,62,16.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,43,7.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,814,152,814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,52,6.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,21,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",119,83,14.6,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",193,98,23.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",140,73,17.2,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,46,8.7,5.9
