Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,584,171,584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,149,69.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,149,69.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,146,67.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,69,30.1,10.8
Estimate Employment Status Civilian Labor Force,408,149,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.0
Estimate Employment Status Females 16 Years And Over,295,99,295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,81,66.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,81,66.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,79,62.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,62,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,55,87.5,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,135,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,126,88.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,385,147,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,108,79.0,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,51,12.2,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,30,8.8,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,146,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,49,23.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,38,18.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,58,18.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,54,19.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,39,20.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,395,146,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,57,22.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,38,14.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,2.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,20,5.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,3.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,26,6.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,51,16.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,45,15.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,21,5.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,17,4.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,395,146,395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,350,140,88.6,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,19,5.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,20,5.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,304,87,304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,18,4.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,34,14.5,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,18,5.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,42,23.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,32,17.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,49,23.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,17,4.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,17,3.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,11,3.3,3.6
