Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10606,655,10606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6855,581,64.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6829,586,64.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6557,604,61.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,140,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,29,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3751,387,35.4,3.2
Estimate Employment Status Civilian Labor Force,6829,586,6829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,5198,399,5198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3037,349,58.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3037,349,58.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2845,373,54.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,870,381,870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,363,75.2,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1864,436,1864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1541,465,82.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,6326,572,6326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5195,549,82.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,185,8.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,103,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,72,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,107,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6557,604,6557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2573,336,39.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1449,347,22.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1240,326,18.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,137,5.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",956,256,14.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6557,604,6557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,27,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,135,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,819,242,12.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,219,171,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,484,145,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",289,134,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,52,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",590,235,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",538,196,8.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1856,443,28.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",581,205,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,96,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,566,209,8.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6557,604,6557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4995,536,76.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1078,286,16.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,484,205,7.4,3.0
