Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,122,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,118,66.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,118,66.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,118,65.0,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,45,33.4,16.4
Estimate Employment Status Civilian Labor Force,217,118,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.3
Estimate Employment Status Females 16 Years And Over,177,83,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,78,64.4,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,78,64.4,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,78,64.4,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,100.0,90.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,59,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,59,100.0,34.9
Estimate Commuting To Work Workers 16 Years And Over,212,118,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,117,90.1,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,4.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,5.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,118,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,71,42.9,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,47,16.5,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,16,13.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,19,8.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,19,18.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,212,118,212,(X)
