Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19284,958,19284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11847,828,61.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11847,828,61.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10458,819,54.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1389,329,7.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7437,726,38.6,3.2
Estimate Employment Status Civilian Labor Force,11847,828,11847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,2.7
Estimate Employment Status Females 16 Years And Over,10564,501,10564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6387,523,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6387,523,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5630,540,53.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2497,438,2497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1826,391,73.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5642,702,5642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4164,634,73.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,10021,811,10021,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5437,726,54.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1988,352,19.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1119,246,11.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,694,282,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,589,206,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,99,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10458,819,10458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1620,343,15.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3042,484,29.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1819,275,17.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1027,250,9.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2950,499,28.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,10458,819,10458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,18,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,679,230,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,951,252,9.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,431,161,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1705,399,16.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1193,313,11.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,91,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",434,242,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",813,224,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2524,430,24.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",807,235,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",452,169,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,314,135,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10458,819,10458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9032,821,86.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1063,261,10.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,155,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,48,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8411,477,8411,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1037,247,12.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",780,202,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1126,278,13.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1101,343,13.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1349,299,16.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1287,260,15.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",805,221,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",588,196,7.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",258,121,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",80,54,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36274,3529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50164,4188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6635,466,78.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50376,4518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2656,353,31.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14337,1370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,844,187,10.0,2.2
