Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5945,417,5945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3767,398,63.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3767,398,63.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3627,410,61.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,65,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2178,400,36.6,5.8
Estimate Employment Status Civilian Labor Force,3767,398,3767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,3124,434,3124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1717,314,55.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1717,314,55.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1668,327,53.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,373,142,373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,134,79.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,676,144,676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,117,69.8,14.7
Estimate Commuting To Work Workers 16 Years And Over,3613,408,3613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2872,343,79.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,108,6.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,493,174,13.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3627,410,3627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1453,254,40.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,721,224,19.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,822,167,22.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,148,9.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",274,103,7.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3627,410,3627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,227,78,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,185,19.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,61,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,397,126,10.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,63,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,39,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",493,168,13.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",388,145,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",639,208,17.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,77,5.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,88,6.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,97,2.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3627,410,3627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3153,414,86.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,246,117,6.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,228,95,6.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2766,181,2766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,55,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,29,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",107,56,3.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",205,87,7.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",410,110,14.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",541,142,19.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",410,129,14.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",446,127,16.1,4.6
