Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2905,206,2905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1709,191,58.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1700,190,58.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1622,188,55.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,43,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1196,167,41.2,5.0
Estimate Employment Status Civilian Labor Force,1700,190,1700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,1382,129,1382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,116,53.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,733,113,53.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,681,111,49.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,356,103,356,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,184,86,51.7,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,110,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,387,123,60.8,14.7
Estimate Commuting To Work Workers 16 Years And Over,1606,191,1606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1250,156,77.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,67,10.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,161,95,10.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,22,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1622,188,1622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",556,118,34.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,371,99,22.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,418,107,25.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,47,6.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,65,10.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1622,188,1622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,45,7.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,45,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,53,3.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,45,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,68,12.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,50,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,51,7.0,3.0
