Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6737,527,6737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3997,528,59.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3811,511,56.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3721,503,55.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,63,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,186,111,2.8,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2740,500,40.7,6.6
Estimate Employment Status Civilian Labor Force,3811,511,3811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.6
Estimate Employment Status Females 16 Years And Over,3539,338,3539,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1840,307,52.0,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1821,303,51.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1755,298,49.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1014,281,1014,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,631,235,62.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1625,335,1625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,998,323,61.4,15.3
Estimate Commuting To Work Workers 16 Years And Over,3860,518,3860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3151,446,81.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",605,228,15.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,65,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3721,503,3721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1382,278,37.1,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,529,215,14.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,711,241,19.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",560,197,15.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",539,210,14.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3721,503,3721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,137,8.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,321,144,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,93,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,566,201,15.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,137,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,95,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",249,129,6.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,130,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",772,197,20.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",256,141,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",162,103,4.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,169,8.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3721,503,3721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2927,451,78.7,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,733,237,19.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,61,1.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3183,276,3183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,153,7.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,103,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,78,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",215,104,6.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",561,203,17.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",695,185,21.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",444,139,13.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",471,176,14.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",232,119,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",50,46,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61629,6947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73512,6971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2484,299,78.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75788,7180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,804,190,25.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17362,3042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,650,177,20.4,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22244,6208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,421,213,13.2,6.7
