Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,26,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,21,43.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,21,43.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,19,39.4,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,3.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,19.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,23,56.7,16.8
Estimate Employment Status Civilian Labor Force,45,21,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.2
Estimate Employment Status Females 16 Years And Over,39,13,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,10,51.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,10,51.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,10,51.3,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,41,19,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,17,73.2,25.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,4.9,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,2.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,19.5,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,19,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,29.3,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,6,19.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,6,17.1,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,17.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,17.1,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,41,19,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,4.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,9.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,9.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,38.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,17.1,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,2.4,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,4.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,38.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,9,26.8,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,7.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,4.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,12.2,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41,19,41,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,17,75.6,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,6,12.2,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,12.2,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,38.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,67,17,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,4.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,3.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,14,19.4,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,6,10.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,11,17.9,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,10,16.4,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,15,26.9,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,1.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73542,13485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66773,14726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,35,14,52.2,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69160,20362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,38,15,56.7,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13761,2268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,11,23.9,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30425,14415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,1.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,4.5,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,32,13,32,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,43.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,10,0.0,43.6
