Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14424,698,14424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8419,533,58.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8398,529,58.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8141,519,56.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,107,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6005,432,41.6,2.3
Estimate Employment Status Civilian Labor Force,8398,529,8398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,7409,411,7409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3966,322,53.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3966,322,53.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3868,320,52.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,711,159,711,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,532,142,74.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2424,411,2424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1872,295,77.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,7946,503,7946,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6560,467,82.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",600,177,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,100,67,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,47,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,635,197,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8141,519,8141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2950,330,36.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1125,213,13.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1716,277,21.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1050,196,12.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1300,191,16.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,8141,519,8141,(X)
