Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1879,221,1879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1214,136,64.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1214,136,64.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1167,136,62.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,23,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,120,35.4,3.7
Estimate Employment Status Civilian Labor Force,1214,136,1214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.9
Estimate Employment Status Females 16 Years And Over,844,91,844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,78,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,78,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,79,58.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,76,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,75,70.7,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,121,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,100,61.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,1139,136,1139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",829,115,72.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,49,16.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,16,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,18,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,62,6.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1167,136,1167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,57,18.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,54,13.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,30,10.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,71,17.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",469,99,40.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1167,136,1167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,60,6.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,44,7.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,93,43.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,32,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,25,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,19,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,30,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,52,13.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,35,5.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,17,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1167,136,1167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,976,121,83.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,34,6.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,35,8.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,14,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,882,96,882,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,12,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,38,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,74,15.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",132,47,15.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",227,79,25.7,8.4
