Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5739,476,5739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4050,409,70.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3996,402,69.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3924,398,68.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,38,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,54,0.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1689,313,29.4,4.7
Estimate Employment Status Civilian Labor Force,3996,402,3996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,2959,294,2959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1961,247,66.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1961,247,66.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1932,247,65.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,149,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,430,134,83.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1201,167,1201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,958,189,79.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,3936,408,3936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3320,357,84.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,116,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,69,1.8,1.8
