Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18787,1102,18787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12134,957,64.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12134,957,64.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11670,980,62.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,186,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6653,907,35.4,4.0
Estimate Employment Status Civilian Labor Force,12134,957,12134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.6
Estimate Employment Status Females 16 Years And Over,9403,663,9403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5557,627,59.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5557,627,59.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5373,633,57.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1720,342,1720,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1037,297,60.3,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3182,533,3182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2391,442,75.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,11494,978,11494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8472,955,73.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1081,256,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),352,115,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,361,175,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,82,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1096,247,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11670,980,11670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3857,363,33.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1646,328,14.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2972,712,25.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",882,267,7.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2313,529,19.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,11670,980,11670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,86,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,936,262,8.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1145,285,9.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,689,218,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1666,496,14.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",875,240,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,80,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",791,249,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1535,399,13.2,3.0
