Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2126,182,2126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1533,163,72.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1533,163,72.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1480,157,69.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,24,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,593,114,27.9,4.7
Estimate Employment Status Civilian Labor Force,1533,163,1533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,1066,110,1066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,702,93,65.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,93,65.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,669,92,62.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,72,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,70,94.7,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,91,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,503,94,94.2,3.6
Estimate Commuting To Work Workers 16 Years And Over,1480,157,1480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1242,155,83.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,27,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,25,2.6,1.7
