Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,361,83,361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,260,68,72.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,260,68,72.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,48,62.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,38,9.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,33,28.0,7.5
Estimate Employment Status Civilian Labor Force,260,68,260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,12.8
Estimate Employment Status Females 16 Years And Over,149,33,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,34,79.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,34,79.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,34,79.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,19,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,34.8,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,31,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,30,91.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,222,48,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,49,84.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,6.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,9.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,48,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,29,36.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,14,10.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,19,17.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,15,14.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,28,21.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,226,48,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,16,13.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,29,22.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,15,10.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,20,22.1,7.6
