Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21023,971,21023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13828,726,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13828,726,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13373,696,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,455,164,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7195,667,34.2,2.4
Estimate Employment Status Civilian Labor Force,13828,726,13828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,10685,566,10685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6490,484,60.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6490,484,60.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6217,458,58.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1622,281,1622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,250,69.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4810,582,4810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3748,643,77.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,13127,712,13127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10916,751,83.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",573,166,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,68,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,338,259,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1170,309,8.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13373,696,13373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6645,543,49.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1569,301,11.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2770,415,20.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",555,190,4.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1834,361,13.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13373,696,13373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,161,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2429,382,18.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,482,161,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1315,314,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",932,226,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,113,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",676,204,5.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1062,238,7.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3641,515,27.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1225,305,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",783,240,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,152,104,1.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13373,696,13373,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11970,701,89.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,824,192,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,570,277,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10126,437,10126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",228,101,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,112,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",516,203,5.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",795,235,7.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",663,171,6.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1420,252,14.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1505,354,14.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1914,297,18.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1234,259,12.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1694,295,16.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94110,8010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123255,8907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8132,403,80.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125388,8611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3391,367,33.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22766,1451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2600,282,25.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26771,4594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,329,124,3.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10968,2690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,224,92,2.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2217,983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,537,199,5.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7349,459,7349,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",48,40,0.7,0.6
