Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33372,879,33372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22193,930,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22169,929,66.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21567,975,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,602,235,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11179,789,33.5,2.2
Estimate Employment Status Civilian Labor Force,22169,929,22169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.1
Estimate Employment Status Females 16 Years And Over,17238,504,17238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10191,592,59.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10191,592,59.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9844,603,57.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2513,350,2513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1853,401,73.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6060,532,6060,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4923,582,81.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,21141,952,21141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17224,940,81.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1922,510,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,117,79,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,117,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1708,575,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21567,975,21567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7799,785,36.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3168,450,14.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4825,559,22.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2955,495,13.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2820,466,13.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21567,975,21567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,142,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2254,398,10.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3045,518,14.1,2.3
