Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,64,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,50,64.4,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,50,64.4,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,50,64.4,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,50,35.6,15.0
Estimate Employment Status Civilian Labor Force,168,50,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.5
Estimate Employment Status Females 16 Years And Over,130,34,130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,28,65.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,28,65.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,28,65.4,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,24,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,24,100.0,60.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,21,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,21,100.0,50.9
Estimate Commuting To Work Workers 16 Years And Over,150,41,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,38,93.3,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,6.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,50,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,24,18.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,28,26.8,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,6.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,15,8.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,28,39.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,168,50,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,6.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,5.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,15,22.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,17,7.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,18,9.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,17,9.5,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,7.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,21,25.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,9,7.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,50,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,86,37,51.2,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,20,16.1,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,31,32.7,13.5
