Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22160,1250,22160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13220,1022,59.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13166,1018,59.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12480,1011,56.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,686,206,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,85,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8940,868,40.3,3.2
Estimate Employment Status Civilian Labor Force,13166,1018,13166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,11326,756,11326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6790,680,60.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6790,680,60.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6390,680,56.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1797,305,1797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1049,212,58.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3700,473,3700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2413,469,65.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,12487,1006,12487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10887,994,87.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",606,201,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,72,51,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,36,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,881,245,7.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12480,1011,12480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3747,497,30.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2271,425,18.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3152,536,25.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1327,378,10.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1983,335,15.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12480,1011,12480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,81,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,928,346,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1544,314,12.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,289,115,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1864,383,14.9,3.0
