Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,413,167,413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,94,56.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,95,55.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,91,54.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,1.7,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,178,96,43.1,11.7
Estimate Employment Status Civilian Labor Force,228,95,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.5
Estimate Employment Status Females 16 Years And Over,221,103,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,45,44.3,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,45,44.3,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,43,42.5,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,78,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,77,99.0,3.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,28,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,28,86.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,207,91,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,70,77.8,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,5.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,33,12.1,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,91,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,65,47.3,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,34,21.9,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,32,16.1,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,10,6.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,13,8.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,224,91,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,34,13.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,56,25.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,15,8.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,30,12.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,36,26.3,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.8,1.8
