Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27682,2252,27682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15803,1982,57.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15756,1990,56.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14628,1547,52.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1128,768,4.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,57,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11879,912,42.9,3.5
Estimate Employment Status Civilian Labor Force,15756,1990,15756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.3
Estimate Employment Status Females 16 Years And Over,14556,1354,14556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7803,1062,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7803,1062,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7300,927,50.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1742,539,1742,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1270,464,72.9,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3996,575,3996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2911,473,72.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,14534,1514,14534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10440,1080,71.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1854,624,12.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,121,74,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,477,213,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1601,373,11.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14628,1547,14628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4513,614,30.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3224,698,22.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4207,834,28.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1263,343,8.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1421,326,9.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14628,1547,14628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,119,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1349,361,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,853,219,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,98,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1897,693,13.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",549,195,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,212,117,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1221,399,8.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1776,391,12.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2951,562,20.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1855,423,12.7,2.3
