Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17616,648,17616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13339,643,75.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13339,643,75.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13058,632,74.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,128,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4277,431,24.3,2.3
Estimate Employment Status Civilian Labor Force,13339,643,13339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.9
Estimate Employment Status Females 16 Years And Over,9133,444,9133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6731,408,73.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6731,408,73.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6665,399,73.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2292,358,2292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2051,363,89.5,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3669,363,3669,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3252,402,88.6,5.3
Estimate Commuting To Work Workers 16 Years And Over,12974,627,12974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10665,592,82.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",614,188,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,85,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,39,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1494,329,11.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13058,632,13058,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6588,543,50.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1449,292,11.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2667,382,20.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1143,254,8.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1211,263,9.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,13058,632,13058,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,64,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,997,220,7.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2165,362,16.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,407,138,3.1,1.1
