Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2456,143,2456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1545,115,62.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,115,62.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1498,112,61.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,23,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,911,96,37.1,3.1
Estimate Employment Status Civilian Labor Force,1545,115,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.4
Estimate Employment Status Females 16 Years And Over,1271,85,1271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,64,54.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,64,54.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,684,65,53.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,49,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,27,49.4,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,485,106,485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,334,53,68.9,18.9
Estimate Commuting To Work Workers 16 Years And Over,1482,113,1482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1122,101,75.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,56,10.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,55,27,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,11,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,35,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1498,112,1498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",506,71,33.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,53,18.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,49,14.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,47,13.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,91,19.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1498,112,1498,(X)
