Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1151,184,1151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,617,116,53.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,617,116,53.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,116,52.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,17,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,534,115,46.4,6.1
Estimate Employment Status Civilian Labor Force,617,116,617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.8
Estimate Employment Status Females 16 Years And Over,621,108,621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,63,41.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,63,41.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,65,40.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,58,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,30,46.2,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,92,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,69,47.8,22.7
Estimate Commuting To Work Workers 16 Years And Over,596,117,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,101,85.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,23,5.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,19,5.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,116,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,43,25.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,50,14.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,68,23.8,9.8
