Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45623,2030,45623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26852,1608,58.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26809,1611,58.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24253,1467,53.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2556,532,5.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18771,1089,41.1,1.9
Estimate Employment Status Civilian Labor Force,26809,1611,26809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,1.8
Estimate Employment Status Females 16 Years And Over,23642,1212,23642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13301,1117,56.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13301,1117,56.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11917,990,50.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4186,655,4186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2906,594,69.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8568,891,8568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5719,798,66.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,23882,1428,23882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18157,1254,76.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1321,361,5.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2419,491,10.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,489,226,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,751,219,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,328,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24253,1467,24253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4040,606,16.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6985,861,28.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4875,575,20.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4547,673,18.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3806,639,15.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,24253,1467,24253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,46,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3946,657,16.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,953,374,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,468,232,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2971,493,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2554,471,10.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,80,0.6,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1005,318,4.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3226,601,13.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4335,621,17.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2584,466,10.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1568,352,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,458,182,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24253,1467,24253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20168,1301,83.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2301,420,9.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1784,447,7.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,34,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20091,873,20091,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2784,354,13.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2324,413,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3365,617,16.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2660,496,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3187,482,15.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2892,563,14.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1380,269,6.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1049,267,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",300,137,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",150,85,0.7,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30915,2174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42128,2396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14206,866,70.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49334,2817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6761,553,33.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12260,782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1571,305,7.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16254,5825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2443,370,12.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8445,796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,580,151,2.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2979,868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9416,837,46.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13069,743,13069,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",857,254,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1289,347,9.9,2.5
