Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9234,494,9234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6972,534,75.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6972,534,75.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6700,543,72.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,157,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2262,305,24.5,3.4
Estimate Employment Status Civilian Labor Force,6972,534,6972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.2
Estimate Employment Status Females 16 Years And Over,4721,374,4721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3238,373,68.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3238,373,68.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3103,387,65.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1047,264,1047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,399,163,38.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2070,411,2070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1140,377,55.1,10.8
Estimate Commuting To Work Workers 16 Years And Over,6594,542,6594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4389,465,66.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1259,353,19.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,168,81,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,551,164,8.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,102,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6700,543,6700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2084,564,31.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,209,10.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1297,383,19.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,156,6.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2199,366,32.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,6700,543,6700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",271,100,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,120,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2723,418,40.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,73,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,897,250,13.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,143,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,98,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,52,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,87,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1181,346,17.6,4.4
