Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6840,339,6840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2586,359,37.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2586,359,37.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2481,350,36.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,55,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4254,427,62.2,5.1
Estimate Employment Status Civilian Labor Force,2586,359,2586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,2110,248,2110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1162,170,55.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1162,170,55.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,168,53.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,152,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,157,75.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,771,204,771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,511,132,66.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,2452,346,2452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2046,315,83.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,73,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,62,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,40,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,46,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2481,350,2481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",801,164,32.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,175,24.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,109,17.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,109,12.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,101,14.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2481,350,2481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,56,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,54,5.9,2.0
