Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32474,2196,32474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22498,1686,69.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22498,1686,69.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20883,1552,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1615,401,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9976,1156,30.7,2.7
Estimate Employment Status Civilian Labor Force,22498,1686,22498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.6
Estimate Employment Status Females 16 Years And Over,17725,1313,17725,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12078,1247,68.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12078,1247,68.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11118,1170,62.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2666,597,2666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1896,448,71.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4757,764,4757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3608,642,75.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,20554,1550,20554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1653,381,8.0,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,196,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13136,1204,63.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1870,396,9.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,819,210,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2705,461,13.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20883,1552,20883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11352,1122,54.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3980,790,19.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3747,506,17.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",359,174,1.7,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1445,445,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20883,1552,20883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,137,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,527,204,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,134,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1621,412,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1167,392,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1058,286,5.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1883,408,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3483,682,16.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6524,956,31.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2267,489,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1056,268,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,774,230,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20883,1552,20883,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16705,1516,80.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3084,576,14.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1094,270,5.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15034,904,15034,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1290,315,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",926,233,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",892,305,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1507,577,10.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1513,266,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1948,325,13.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1635,460,10.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1772,325,11.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1417,253,9.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2134,328,14.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65038,6857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112171,9963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12057,889,80.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127006,11981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3014,589,20.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15695,1437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1661,300,11.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28546,5629,(X),(X)
