Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9541,751,9541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6086,570,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6086,570,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5907,557,61.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,179,77,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3455,427,36.2,3.4
Estimate Employment Status Civilian Labor Force,6086,570,6086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,5011,402,5011,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2887,305,57.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2887,305,57.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2784,296,55.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,523,172,523,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,160,79.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2435,505,2435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1596,464,65.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,5631,514,5631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3779,443,67.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,138,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),522,135,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,113,132,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,30,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,786,211,14.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5907,557,5907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3878,404,65.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,114,5.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1401,299,23.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,107,3.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,75,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,5907,557,5907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,40,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,88,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,101,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,119,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,105,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,52,1.3,0.9
