Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69931,2991,69931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46647,2509,66.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46166,2530,66.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40301,2161,57.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5865,923,8.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,481,168,0.7,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23284,1473,33.3,1.8
Estimate Employment Status Civilian Labor Force,46166,2530,46166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,1.7
Estimate Employment Status Females 16 Years And Over,35989,1890,35989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21893,1571,60.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21775,1585,60.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18634,1471,51.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6761,1131,6761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4988,1032,73.8,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13127,1206,13127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10224,1196,77.9,4.9
Estimate Commuting To Work Workers 16 Years And Over,39513,2166,39513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30033,1959,76.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4554,651,11.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1529,288,3.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,485,150,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,673,217,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2239,416,5.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40301,2161,40301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11423,1253,28.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9306,959,23.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8906,893,22.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4512,633,11.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6154,859,15.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,40301,2161,40301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",282,283,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3118,522,7.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3390,664,8.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,982,333,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5287,723,13.1,1.6
