Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1148,245,1148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,737,164,64.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,737,164,64.2,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,162,63.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,176,35.8,11.0
Estimate Employment Status Civilian Labor Force,737,164,737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.9
Estimate Employment Status Females 16 Years And Over,564,148,564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,97,61.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,97,61.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,344,97,61.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,45,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,37,73.3,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,42,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,31,73.4,26.3
Estimate Commuting To Work Workers 16 Years And Over,711,160,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,95,52.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,84,16.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,100,14.6,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,2.3,3.4
