Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15815,1232,15815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4679,720,29.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4648,711,29.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4245,637,26.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,198,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,60,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11136,1267,70.4,4.6
Estimate Employment Status Civilian Labor Force,4648,711,4648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.8
Estimate Employment Status Females 16 Years And Over,8306,829,8306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2298,456,27.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2298,456,27.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2090,421,25.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,318,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,370,235,50.8,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1561,453,1561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,917,459,58.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,4163,651,4163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3370,604,81.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",309,161,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,53,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,76,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,147,8.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4245,637,4245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1594,353,37.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,725,258,17.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,873,281,20.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,138,10.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,178,13.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4245,637,4245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,135,10.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,97,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,74,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,576,197,13.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,104,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,79,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",265,150,6.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",353,164,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1050,303,24.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",380,136,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",335,185,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,136,6.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4245,637,4245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3327,479,78.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,510,229,12.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,408,192,9.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8033,417,8033,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",574,192,7.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",270,101,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1124,289,14.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1104,304,13.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1243,271,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1472,300,18.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",778,199,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1007,329,12.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",231,109,2.9,1.4
