Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25520,637,25520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17672,688,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17672,688,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16758,683,65.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,914,215,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7848,564,30.8,2.1
Estimate Employment Status Civilian Labor Force,17672,688,17672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,12395,504,12395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7643,469,61.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7643,469,61.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7341,499,59.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2652,376,2652,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1718,317,64.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4548,471,4548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3455,428,76.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,16397,688,16397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11989,569,73.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1697,336,10.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),634,177,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,194,96,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,71,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1723,436,10.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16758,683,16758,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5850,528,34.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2528,295,15.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3990,586,23.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1494,313,8.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2896,419,17.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,16758,683,16758,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1142,284,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2761,414,16.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,536,173,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2012,401,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",986,203,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,337,141,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",952,229,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2091,351,12.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3237,418,19.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1146,262,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",827,188,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,673,206,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16758,683,16758,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14234,632,84.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1769,305,10.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,755,219,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12667,391,12667,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",370,125,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",398,139,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",796,223,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",883,164,7.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1879,275,14.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2706,335,21.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2180,276,17.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2108,245,16.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",922,222,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",425,128,3.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68480,3269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81370,4658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10153,398,80.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83191,5129,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3671,284,29.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20763,1111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2431,283,19.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24905,3517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,464,133,3.7,1.1
