Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7306,568,7306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3273,527,44.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3273,527,44.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2982,523,40.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,148,4.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4033,456,55.2,5.6
Estimate Employment Status Civilian Labor Force,3273,527,3273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.5
Estimate Employment Status Females 16 Years And Over,3520,330,3520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1313,248,37.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1313,248,37.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1200,243,34.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,598,207,598,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,323,150,54.0,26.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,836,296,836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,619,266,74.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,2982,523,2982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2330,428,78.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,136,8.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,56,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,33,50,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,161,4.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,121,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2982,523,2982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",826,238,27.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,544,250,18.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,689,218,23.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",406,191,13.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",517,175,17.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2982,523,2982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,65,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,210,14.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,368,165,12.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,37,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,154,10.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,26,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,234,143,7.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,94,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,130,8.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",654,227,21.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,169,7.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,61,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,153,96,5.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2982,523,2982,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2349,439,78.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,379,191,12.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,254,161,8.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2998,294,2998,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",290,103,9.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",277,158,9.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",407,151,13.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",257,99,8.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,120,8.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",570,167,19.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",218,121,7.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",302,113,10.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",228,130,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",186,109,6.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50187,9450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77611,14872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1920,265,64.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95077,21318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1284,192,42.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18422,2020,(X),(X)
