Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2413,488,2413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1530,422,63.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1530,422,63.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,423,63.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,883,273,36.6,9.8
Estimate Employment Status Civilian Labor Force,1530,422,1530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.5
Estimate Employment Status Females 16 Years And Over,1040,255,1040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,217,52.4,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,217,52.4,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,542,218,52.1,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,55,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,42,51.9,51.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,127,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,99,68.8,39.7
Estimate Commuting To Work Workers 16 Years And Over,1412,376,1412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1130,365,80.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,67,3.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,138,16.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1527,423,1527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",627,223,41.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,296,25.5,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,146,17.5,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,105,9.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,71,6.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1527,423,1527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,41,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,76,5.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,56,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,114,10.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,41,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,30,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",222,139,14.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,167,13.3,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",277,182,18.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",349,158,22.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,122,8.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1527,423,1527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1180,366,77.3,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,162,10.1,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,123,12.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1225,231,1225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,72,3.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,54,3.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,17,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,63,3.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,37,1.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",254,131,20.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",241,140,19.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,109,16.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",172,106,14.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",185,116,15.1,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91953,40346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),146006,39925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,960,223,78.4,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113628,35423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,427,163,34.9,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26974,4746,(X),(X)
