Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,323,58,323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,55,72.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,55,72.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,232,54,71.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,19,27.9,6.2
Estimate Employment Status Civilian Labor Force,233,55,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,175,37,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,34,69.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,34,69.1,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,34,69.1,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,47,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,46,92.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,27,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,26,89.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,201,40,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,37,80.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,7.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,7,5.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,232,54,232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,37,36.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,12,10.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,12,11.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,23,27.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,17,13.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,232,54,232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,22,19.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,15,12.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,10,9.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,7,6.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,11,6.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,3.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,19,9.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,28,26.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,232,54,232,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,174,51,75.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,8,8.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,21,16.4,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,158,34,158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,5,5.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,8,9.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,4,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,23,33.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,17,14.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,11,11.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,9,13.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,8,8.9,5.9
