Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,67,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,48,50.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,48,50.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,48,48.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,6,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,223,40,49.4,6.4
Estimate Employment Status Civilian Labor Force,228,48,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.6
Estimate Employment Status Females 16 Years And Over,191,37,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,23,42.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,23,42.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,23,42.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,93.8,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,27,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,17,54.7,23.6
Estimate Commuting To Work Workers 16 Years And Over,216,48,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,42,79.6,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,18,9.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,10.6,6.2
