Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15337,523,15337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10693,562,69.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10693,562,69.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9924,533,64.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,319,5.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4644,499,30.3,3.0
Estimate Employment Status Civilian Labor Force,10693,562,10693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.9
Estimate Employment Status Females 16 Years And Over,7950,432,7950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5044,465,63.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5044,465,63.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4493,412,56.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1777,345,1777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1070,299,60.2,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4092,559,4092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2399,504,58.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,9794,541,9794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7882,515,80.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1124,303,11.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,65,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,40,42,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,56,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,192,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9924,533,9924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2746,392,27.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1785,346,18.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2192,370,22.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1441,294,14.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1760,308,17.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9924,533,9924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",503,178,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1012,239,10.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,979,283,9.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,215,120,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1328,311,13.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",637,207,6.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,62,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",406,166,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",742,247,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2001,401,20.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1210,259,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",325,152,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,455,166,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9924,533,9924,(X)
