Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1523,219,1523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,811,158,53.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,811,158,53.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,717,148,47.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,55,6.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,712,134,46.7,6.3
Estimate Employment Status Civilian Labor Force,811,158,811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,6.5
Estimate Employment Status Females 16 Years And Over,813,133,813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,87,46.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,87,46.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,75,41.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,69,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,68,89.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,61,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,56,81.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,709,149,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",590,134,83.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,73,10.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,8,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,14,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,717,148,717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,44,19.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,70,24.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,69,25.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,48,12.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,82,17.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,717,148,717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,40,5.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,14,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,78,14.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,1.8,1.3
