Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1918,205,1918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1256,167,65.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1256,167,65.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,167,65.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,128,34.5,5.5
Estimate Employment Status Civilian Labor Force,1256,167,1256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.2
Estimate Employment Status Females 16 Years And Over,989,112,989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,498,107,50.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,498,107,50.4,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,107,50.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,60,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,57,42.4,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,95,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,93,90.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,1252,169,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1007,158,80.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,87,10.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,48,56,3.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,36,5.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1256,167,1256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,70,17.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,98,15.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,242,88,19.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,101,34.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,96,14.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1256,167,1256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",383,106,30.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,71,10.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,47,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,103,13.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,84,10.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,12,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,58,4.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,108,15.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,42,4.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,22,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,50,5.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1256,167,1256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1007,147,80.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,220,96,17.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,16,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,956,113,956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,49,8.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,47,8.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,51,8.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,38,6.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,38,5.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",99,52,10.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,60,10.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",301,93,31.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,27,5.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,37,5.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77500,21718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86793,12998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,774,116,81.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88478,13968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,296,78,31.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21527,4696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,149,68,15.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26972,11545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
