Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1007,170,1007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,536,121,53.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,532,120,52.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,509,117,50.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,20,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,11,0.4,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,105,46.8,7.3
Estimate Employment Status Civilian Labor Force,532,120,532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,573,126,573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,90,45.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,90,45.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,89,44.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,30,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,25,72.2,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,55,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,45,55.8,43.1
Estimate Commuting To Work Workers 16 Years And Over,485,118,485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,115,80.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,22,5.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,26,11.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,509,117,509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,54,36.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,88,38.9,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,29,11.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,6.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,37,7.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,509,117,509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,19,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,28,1.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,36,8.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,87,16.5,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,20,5.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,40,31.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,31,10.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,22,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,27,11.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,509,117,509,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,384,112,75.4,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,41,21.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,17,3.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,528,116,528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,18,2.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,28,8.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,31,8.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",128,91,24.2,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,41,20.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,22,8.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,35,15.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,14,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,23,6.8,4.3
