Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,107,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,106,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,106,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,457,98,63.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,22,5.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,50,31.9,7.4
Estimate Employment Status Civilian Labor Force,494,106,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.9
Estimate Employment Status Females 16 Years And Over,358,61,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,55,63.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,55,63.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,52,57.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,81,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,81,90.3,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,104,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,104,95.5,4.2
Estimate Commuting To Work Workers 16 Years And Over,439,94,439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,89,86.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,17,7.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,15,5.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,457,98,457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,68,34.4,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,24,13.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,53,21.2,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,30,17.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,35,12.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,457,98,457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,29,14.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,7,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,9,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,52,23.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,29,11.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,1.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",121,61,26.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,20,4.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,14,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,13,4.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,457,98,457,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,396,97,86.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,24,10.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,12,3.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,331,45,331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,18,7.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,16,6.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,16,11.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,13,10.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,44,26.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",70,25,21.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,29,8.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,16,6.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79805,3343,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92521,11892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,256,48,77.3,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92707,12880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,104,31,31.4,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22552,3264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,75,21,22.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16060,2956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,7,2.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7325,2006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5600,2477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,9,3.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,270,44,270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,7,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,2,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,4,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,7,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",33,14,12.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",33,16,12.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",78,41,28.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",60,24,22.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",28,29,10.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",23,16,8.5,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),81563,9485,(X),(X)
