Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23725,792,23725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16309,854,68.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16309,854,68.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14937,853,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1372,537,5.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7416,688,31.3,2.7
Estimate Employment Status Civilian Labor Force,16309,854,16309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.2
Estimate Employment Status Females 16 Years And Over,12572,723,12572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7514,719,59.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7514,719,59.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6828,657,54.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1627,393,1627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,998,321,61.3,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4307,803,4307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3261,846,75.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,14729,850,14729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8556,732,58.1,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1247,453,8.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2261,423,15.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1065,328,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,162,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1382,372,9.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14937,853,14937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7438,697,49.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2131,456,14.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3315,459,22.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",492,290,3.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1561,450,10.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,14937,853,14937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,586,277,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,928,298,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,413,190,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1382,346,9.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1065,417,7.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,337,161,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1459,345,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1987,366,13.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4058,630,27.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1439,379,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",974,369,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,304,150,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14937,853,14937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12464,786,83.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1170,224,7.8,1.5
