Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5996,573,5996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3242,444,54.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3242,444,54.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3084,449,51.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,114,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2754,410,45.9,5.3
Estimate Employment Status Civilian Labor Force,3242,444,3242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,3066,325,3066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1630,271,53.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1630,271,53.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1502,276,49.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,199,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,266,163,65.7,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,556,160,556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,507,160,91.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,3016,462,3016,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2563,436,85.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,142,8.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,62,52,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,86,4.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3084,449,3084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",902,240,29.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,183,16.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,794,233,25.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",340,147,11.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",534,184,17.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3084,449,3084,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,30,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,88,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,629,193,20.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,42,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,730,241,23.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,109,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,32,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,78,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,93,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",645,213,20.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,133,5.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",136,107,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,136,7.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3084,449,3084,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2580,407,83.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,401,178,13.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,67,3.3,2.2
