Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,842,221,842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,143,53.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,143,53.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,452,143,53.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,144,46.3,11.0
Estimate Employment Status Civilian Labor Force,452,143,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.0
Estimate Employment Status Females 16 Years And Over,392,102,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,69,51.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,69,51.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,69,51.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,39,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,21,38.9,58.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,104,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,101,92.1,13.9
Estimate Commuting To Work Workers 16 Years And Over,452,143,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,110,54.9,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,27,4.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,43,47,9.5,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,69,31.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,452,143,452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,89,43.6,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,51,18.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,68,26.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,29,5.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,29,5.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,452,143,452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,3.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,24,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,24,3.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,25,6.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,70,29.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,39,11.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,75,22.6,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,36,6.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,37,9.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,17,2.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,452,143,452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,103,60.4,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,34,11.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,70,28.1,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,431,100,431,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,28,6.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,24,6.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,26,6.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,1.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,45,13.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,38,12.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,36,10.4,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",54,39,12.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",126,57,29.2,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111979,46050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),178588,46344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,278,81,64.5,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),145451,64139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,241,82,55.9,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),33836,10198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,133,64,30.9,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),72124,41690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
