Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10727,990,10727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7141,758,66.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7141,758,66.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6838,711,63.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,161,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3586,523,33.4,3.7
Estimate Employment Status Civilian Labor Force,7141,758,7141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,5316,537,5316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3280,437,61.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3280,437,61.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3142,421,59.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,793,238,793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,591,210,74.5,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1614,406,1614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1095,350,67.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,6676,691,6676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5421,575,81.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,219,8.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,148,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,62,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,116,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,452,185,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6838,711,6838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2805,494,41.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,851,234,12.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1339,341,19.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,268,10.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1120,295,16.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6838,711,6838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,469,230,6.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1189,356,17.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,95,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,741,251,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",289,116,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,183,174,2.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",651,201,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",399,165,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1863,438,27.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,118,3.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",357,138,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,311,152,4.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6838,711,6838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5546,675,81.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,900,287,13.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,392,218,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5216,497,5216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",112,67,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",164,130,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,134,5.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",399,174,7.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",482,182,9.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1002,286,19.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1104,266,21.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1019,246,19.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",571,251,10.9,4.5
