Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22664,1132,22664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16204,900,71.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16172,900,71.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15834,902,69.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,119,1.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,50,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6460,765,28.5,2.8
Estimate Employment Status Civilian Labor Force,16172,900,16172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.7
Estimate Employment Status Females 16 Years And Over,12040,688,12040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8210,658,68.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8210,658,68.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8010,653,66.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1644,364,1644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,219,65.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2258,386,2258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1694,280,75.0,13.4
Estimate Commuting To Work Workers 16 Years And Over,15550,908,15550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11788,759,75.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",878,240,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,113,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,425,195,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,98,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2077,494,13.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15834,902,15834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8658,685,54.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2339,406,14.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2807,331,17.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",590,175,3.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1440,357,9.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,15834,902,15834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,864,346,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1220,248,7.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,133,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1213,197,7.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",658,203,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,367,138,2.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1225,220,7.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2300,422,14.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4006,461,25.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1779,321,11.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",760,193,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1104,309,7.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15834,902,15834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12635,786,79.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2210,451,14.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,967,364,6.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,27,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14028,726,14028,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",376,120,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",404,279,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1300,408,9.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1536,356,10.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1676,335,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2999,426,21.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1874,330,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2085,278,14.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1078,187,7.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",700,164,5.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64741,3556,(X),(X)
