Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1483,211,1483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,987,150,66.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,979,150,66.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,955,146,64.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,22,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,11,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,496,115,33.4,5.4
Estimate Employment Status Civilian Labor Force,979,150,979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.2
Estimate Employment Status Females 16 Years And Over,671,124,671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,76,57.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,382,75,56.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,73,55.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,61,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,44,49.5,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,412,116,412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,108,78.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,947,146,947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",842,138,88.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,36,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,20,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,955,146,955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,74,34.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,46,11.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,61,21.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,96,20.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,42,12.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,955,146,955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,66,15.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,36,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,32,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,17,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,47,11.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,39,8.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,2.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,25,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,48,8.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,69,26.0,7.0
