Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,581,113,581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,70,48.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,70,48.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,70,48.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,78,51.5,8.2
Estimate Employment Status Civilian Labor Force,282,70,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,332,70,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,46,46.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,46,46.1,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,46,45.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,27,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,18,55.6,33.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,75,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,68,74.1,21.1
Estimate Commuting To Work Workers 16 Years And Over,280,70,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,51,64.3,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,37,30,13.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,40,18.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,70,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,47,40.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,29,21.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,30,20.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,22,12.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,9,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,280,70,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,44,31.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,9,3.6,3.3
