Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,422,98,422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,69,57.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,69,57.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,41,42.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,61,14.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,56,42.4,9.1
Estimate Employment Status Civilian Labor Force,243,69,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.9,20.3
Estimate Employment Status Females 16 Years And Over,188,52,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,19,45.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,19,45.2,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,19,39.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,12,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,45.0,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,18,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,17,70.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,176,41,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,36,77.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,18,18.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,41,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,15,20.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,22,21.7,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,18,21.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,13,17.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,29,20.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,180,41,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,10,8.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,7,7.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,8,8.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,28,17.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,6,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,16,12.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,18,20.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,16,8.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,5,3.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,180,41,180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,35,72.8,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,13,17.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,16,10.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,67,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,10,5.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,4.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,17,8.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,12,5.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,11,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,59,32.5,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,12,11.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,31,21.3,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,2.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73125,8514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70788,8550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,184,65,76.7,8.6
