Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4702,720,4702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2862,584,60.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2862,584,60.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2831,580,60.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,31,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1840,336,39.1,6.0
Estimate Employment Status Civilian Labor Force,2862,584,2862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,2260,429,2260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1160,307,51.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1160,307,51.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1153,306,51.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,561,230,561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,376,199,67.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,212,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,165,55.9,22.4
Estimate Commuting To Work Workers 16 Years And Over,2816,578,2816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2276,531,80.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,176,11.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,128,6.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2831,580,2831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1033,291,36.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,156,11.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,641,274,22.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,168,11.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",510,188,18.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2831,580,2831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,15,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,166,7.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,487,186,17.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,103,5.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,333,201,11.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",221,147,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,28,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,52,2.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",494,263,17.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",462,159,16.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,61,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,75,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,132,6.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2831,580,2831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2358,504,83.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,345,160,12.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,43,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,80,1.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2287,310,2287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,50,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,29,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",219,151,9.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,66,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",224,107,9.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",461,186,20.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",363,152,15.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",416,226,18.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",143,108,6.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",241,125,10.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75903,14473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107246,18744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1797,306,78.6,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99658,16082,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,797,157,34.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20825,2060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,571,165,25.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38126,13797,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,57,3.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14166,5716,(X),(X)
