Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14430,949,14430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8930,716,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8930,716,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8670,693,60.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,115,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5500,630,38.1,3.3
Estimate Employment Status Civilian Labor Force,8930,716,8930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,7467,580,7467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4006,403,53.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4006,403,53.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3851,395,51.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,650,198,650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,137,46.9,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2702,399,2702,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1607,331,59.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,8568,692,8568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4045,468,47.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,146,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),547,140,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,505,161,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,800,184,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2340,453,27.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8670,693,8670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6702,549,77.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,543,193,6.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,962,214,11.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,84,1.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,153,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8670,693,8670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,27,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,57,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1153,234,13.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,67,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,144,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,175,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,671,161,7.7,1.8
