Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10412,668,10412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7214,600,69.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7185,602,69.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6960,613,66.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,78,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,37,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3198,392,30.7,3.3
Estimate Employment Status Civilian Labor Force,7185,602,7185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,5651,440,5651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3753,435,66.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3745,434,66.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3625,439,64.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,980,248,980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,757,234,77.2,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1846,393,1846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1522,359,82.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,6746,619,6746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5249,514,77.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",705,252,10.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,70,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,174,99,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,39,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,437,142,6.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6960,613,6960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3283,425,47.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1243,226,17.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1294,284,18.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",420,154,6.0,2.0
